,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
4127,4127,72608,bad moms,jon lucas scott moore,when three overworked underappreciated moms pushed beyond limits ditch conventional responsibilities jolt long overdue freedom fun comedic selfindulgence,100,2016,20000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bad moms jon lucas scott moore when three overworked underappreciated moms pushed beyond limits ditch conventional responsibilities jolt long overdue freedom fun comedic selfindulgence,1,1
893,893,24927,young guns ii,geoff murphy,in 1881 cattle baron john chisum pays bounty patrick floyd garrett kill outlaw billy kid,104,1990,20000000,"Action, Western",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,young guns ii geoff murphy in 1881 cattle baron john chisum pays bounty patrick floyd garrett kill outlaw billy kid,1,1
1724,1724,30642,the last broadcast,stefan avalos lance weiler,a film crew ventures forest search mythical jersey devil,86,1998,900,"Horror, Mystery",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the last broadcast stefan avalos lance weiler a film crew ventures forest search mythical jersey devil,0,0
4094,4094,56439,i saw the light,marc abraham,the story countrywestern singer hank williams brief life created one greatest bodies work american music the film chronicles rise fame tragic effect health personal life,123,2015,13000000,"Biography, Drama, Music",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,i saw the light marc abraham the story countrywestern singer hank williams brief life created one greatest bodies work american music the film chronicles rise fame tragic effect health personal life,1,0
2617,2617,41516,self medicated,monty lapica,a pillpopping mom drugabusing teen son abducted private intervention facility means well,107,2005,400000,"Biography, Drama",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,self medicated monty lapica a pillpopping mom drugabusing teen son abducted private intervention facility means well,1,0
4246,4246,72646,all saints,steve gomer,when group burmese refugees join congregation pastor failing anglican church attempts aid planting crops enlisting help community,108,2017,2000000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,all saints steve gomer when group burmese refugees join congregation pastor failing anglican church attempts aid planting crops enlisting help community,1,1
3536,3536,53755,your highness,david gordon green,when prince fabiouss bride kidnapped goes quest rescue her accompanied lazy useless brother thadeous,102,2011,49900000,"Comedy, Fantasy",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,your highness david gordon green when prince fabiouss bride kidnapped goes quest rescue her accompanied lazy useless brother thadeous,1,0
2124,2124,37158,the other side of heaven,mitch davis,john groberg farm kid idaho falls crosses ocean become missionary remote exotic tongan islands 1950s,113,2001,7000000,"Adventure, Biography, Drama",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,the other side of heaven mitch davis john groberg farm kid idaho falls crosses ocean become missionary remote exotic tongan islands 1950s,1,0
3181,3181,53315,brooklyns finest,antoine fuqua,three unconnected brooklyn cops wind deadly location enduring vastly different career paths,132,2009,17000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,brooklyns finest antoine fuqua three unconnected brooklyn cops wind deadly location enduring vastly different career paths,1,1
1125,1125,25804,the gun in betty lous handbag,allan moyle,an ignored smalltown librarian confesses murder commit get attention,89,1992,13000000,"Comedy, Mystery",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the gun in betty lous handbag allan moyle an ignored smalltown librarian confesses murder commit get attention,1,0
1929,1929,31835,mumford,lawrence kasdan,in small town mumford psychologist name moves quickly becomes popular despite questionable past,112,1999,28000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mumford lawrence kasdan in small town mumford psychologist name moves quickly becomes popular despite questionable past,1,0
3856,3856,66236,the interview,evan goldberg seth rogen,dave skylark producer aaron rapaport run celebrity tabloid show skylark tonight when land interview surprise fan north korean dictator,112,2014,44000000,"Action, Adventure, Comedy",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the interview evan goldberg seth rogen dave skylark producer aaron rapaport run celebrity tabloid show skylark tonight when land interview surprise fan north korean dictator,1,0
1768,1768,30363,american history x,tony kaye,a former neonazi skinhead tries prevent younger brother going wrong path did,119,1998,20000000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,american history x tony kaye a former neonazi skinhead tries prevent younger brother going wrong path did,1,1
1956,1956,34562,28 days,betty thomas,a bigcity newspaper columnist forced enter drug alcohol rehab center ruining sisters wedding crashing stolen limousine,103,2000,43000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28 days betty thomas a bigcity newspaper columnist forced enter drug alcohol rehab center ruining sisters wedding crashing stolen limousine,1,1
1988,1988,35482,center stage,nicholas hytner,a group 12 teenagers various backgrounds enroll american ballet academy new york make ballet dancers one deals problems stress training getting ahead world dance,115,2000,29000000,"Drama, Music, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,center stage nicholas hytner a group 12 teenagers various backgrounds enroll american ballet academy new york make ballet dancers one deals problems stress training getting ahead world dance,1,0
3908,3908,65035,the single moms club,tyler perry,when five struggling single moms put aside differences form support group find inspiration laughter new sisterhood help overcome obstacles stand way,111,2014,8000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the single moms club tyler perry when five struggling single moms put aside differences form support group find inspiration laughter new sisterhood help overcome obstacles stand way,1,1
3255,3255,50426,the black waters of echos pond,gabriel bologna,nine friends take holiday victorian home private island uncover game played brings worst them jealously greed hatred lust things keep buried deep inside rise surface come boil,89,2009,5000000,"Fantasy, Horror, Thriller",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,the black waters of echos pond gabriel bologna nine friends take holiday victorian home private island uncover game played brings worst them jealously greed hatred lust things keep buried deep inside rise surface come boil,1,0
3005,3005,49099,watercolors,david oliveras,a story two classmates  one smart openly gay school swimming star they grow friends discover attraction other this story told many ,114,2008,1200000,"Drama, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,watercolors david oliveras a story two classmates  one smart openly gay school swimming star they grow friends discover attraction other this story told many ,1,0
2754,2754,46091,unrest,jason todd ipson,a young pathology med student suspects spirit dead cadaver hospital morgue works killing handle desecrate body,88,2006,2500000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,unrest jason todd ipson a young pathology med student suspects spirit dead cadaver hospital morgue works killing handle desecrate body,0,0
487,487,21469,real genius,martha coolidge,teenage geniuses deal abilities developing highpowered laser university project when professor intends turn work military weapon decide ruin plans,108,1985,8000000,"Comedy, Romance, Sci-Fi",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,real genius martha coolidge teenage geniuses deal abilities developing highpowered laser university project when professor intends turn work military weapon decide ruin plans,1,1
2476,2476,42352,you got served,chris stokes,in order achieve dream opening recording studio two friends omarion houston must first win citys dance contest  fierce competition pits group tough street dancers,95,2004,8000000,"Drama, Music",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,you got served chris stokes in order achieve dream opening recording studio two friends omarion houston must first win citys dance contest  fierce competition pits group tough street dancers,1,1
2525,2525,41744,breakin all the rules,daniel taplitz,inspired fiancée who dumped him man publishes breakup handbook men becoming bestselling author process,85,2004,10000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,breakin all the rules daniel taplitz inspired fiancée who dumped him man publishes breakup handbook men becoming bestselling author process,1,1
1749,1749,30879,simon birch,mark steven johnson,a young boy stunted growth convinced god great purpose him,114,1998,30000000,"Comedy, Drama, Family",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,simon birch mark steven johnson a young boy stunted growth convinced god great purpose him,0,1
2494,2494,41220,garden state,zach braff,a quietly troubled young man returns home mothers funeral estranged family decade,102,2004,2500000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,garden state zach braff a quietly troubled young man returns home mothers funeral estranged family decade,0,0
255,255,18733,star wars episode v  the empire strikes back,irvin kershner,after rebels brutally overpowered empire ice planet hoth luke skywalker begins jedi training yoda friends pursued darth vader,124,1980,18000000,"Action, Adventure, Fantasy",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,star wars episode v  the empire strikes back irvin kershner after rebels brutally overpowered empire ice planet hoth luke skywalker begins jedi training yoda friends pursued darth vader,1,1
4219,4219,71825,because of grácia,tom simes,two highschool couples explore friendship dating along dissimilar lines leading courage transformation one teen personal crisis another,107,2017,1200000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,because of grácia tom simes two highschool couples explore friendship dating along dissimilar lines leading courage transformation one teen personal crisis another,1,0
1236,1236,26503,gettysburg,ron maxwell,in 1863 northern southern forces fight gettysburg decisive battle american civil war,271,1993,25000000,"Drama, History, War",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,gettysburg ron maxwell in 1863 northern southern forces fight gettysburg decisive battle american civil war,0,1
788,788,24077,police academy 6 city under siege,peter bonerz,those bumbling cadets take streets three inept goons successfully orchestrate metropolitan crime wave,84,1989,12000000,"Comedy, Crime",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,police academy 6 city under siege peter bonerz those bumbling cadets take streets three inept goons successfully orchestrate metropolitan crime wave,1,0
2867,2867,47964,oceans thirteen,steven soderbergh,danny ocean rounds boys third heist casino owner willy bank doublecrosses one original eleven reuben tishkoff,122,2007,85000000,"Crime, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,oceans thirteen steven soderbergh danny ocean rounds boys third heist casino owner willy bank doublecrosses one original eleven reuben tishkoff,1,1
1273,1273,27684,the swan princess,richard rich,a powerhungry sorcerer curses princess live swan day tale everlasting love,90,1994,20000000,"Animation, Comedy, Family",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,the swan princess richard rich a powerhungry sorcerer curses princess live swan day tale everlasting love,1,0
1875,1875,32916,runaway bride,garry marshall,a reporter assigned write story woman left string fiances altar,116,1999,70000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,runaway bride garry marshall a reporter assigned write story woman left string fiances altar,0,0
1185,1185,26639,lost in yonkers,martha coolidge,in summer 1942 two young boys sent stay stern grandmother childlike aunt yonkers new york,114,1993,15000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lost in yonkers martha coolidge in summer 1942 two young boys sent stay stern grandmother childlike aunt yonkers new york,0,1
829,829,23722,catch me if you can,stephen sommers,a hotshot car racer persuades class president small minnesota high school gamble illegal car races raise money school facing closure,106,1989,800000,"Action, Comedy, Drama",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,catch me if you can stephen sommers a hotshot car racer persuades class president small minnesota high school gamble illegal car races raise money school facing closure,1,0
3343,3343,53998,sex and the city 2,michael patrick king,while wrestling pressures life love work manhattan carrie miranda charlotte join samantha trip abu dhabi united arab emirates samanthas ex filming new movie,146,2010,100000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,sex and the city 2 michael patrick king while wrestling pressures life love work manhattan carrie miranda charlotte join samantha trip abu dhabi united arab emirates samanthas ex filming new movie,1,1
456,456,20655,the cotton club,francis ford coppola,the cotton club famous night club harlem the story follows people visited club ran it peppered jazz music made famous,127,1984,58000000,"Crime, Drama, Music",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,the cotton club francis ford coppola the cotton club famous night club harlem the story follows people visited club ran it peppered jazz music made famous,1,0
2365,2365,41348,the missing,ron howard,in 1885 new mexico frontier medicine woman forms uneasy alliance estranged father daughter kidnapped apache brujo,137,2003,60000000,"Adventure, Thriller, Western",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,the missing ron howard in 1885 new mexico frontier medicine woman forms uneasy alliance estranged father daughter kidnapped apache brujo,0,1
2045,2045,32161,the legend of bagger vance,robert redford,a downandout golfer attempts recover game life help mystical caddy,126,2000,80000000,"Drama, Fantasy, Sport",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,the legend of bagger vance robert redford a downandout golfer attempts recover game life help mystical caddy,0,1
2401,2401,38209,my bosss daughter,david zucker,after man asked house sit boss becomes determined get closer bosss daughter events keep unfolding stop achieving goal,86,2003,14000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,my bosss daughter david zucker after man asked house sit boss becomes determined get closer bosss daughter events keep unfolding stop achieving goal,1,1
