,title,director,description,duration,year,budget,genre,profitable
70054,Solo: A Star Wars Story,Ron Howard,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",135,2018, 275000000,"Action, Adventure, Sci-Fi",1
70011,The Equalizer 2,Antoine Fuqua,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",121,2018, 62000000,"Action, Crime, Thriller",1
69387,Incredibles 2,Brad Bird,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",118,2018, 200000000,"Animation, Action, Adventure",1
71509,Alpha,Albert Hughes,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",96,2018, 51000000,"Adventure, Drama, Family",1
68789,The Lucky Man,Norman Gregory McGuire,A young charismatic preacher and his hot Latina girlfriend travel Route 66 scamming the small churches along the way only to find that the bogus healing powers he portrays become real. The healing powers serve as a blessing and a curse.,98,2018, 1000000,"Action, Drama, Sci-Fi",0
74720,The Hurricane Heist,Rob Cohen,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,103,2018, 35000000,"Action, Adventure, Crime",0
67394,Crazy Rich Asians,Jon M. Chu,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",120,2018, 30000000,"Comedy, Drama, Romance",1
66502,Red Sparrow,Francis Lawrence,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",140,2018, 69000000,"Action, Drama, Thriller",1
61459,Hell Fest,Gregory Plotkin,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",89,2018, 5500000,Horror,1
53523,Beautiful Boy,Felix van Groeningen,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse, and recovery in a family coping with addiction over many years.",120,2018, 25000000,"Biography, Drama",0
65962,Game Night,"John Francis Daley, Jonathan Goldstein",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,100,2018, 37000000,"Action, Comedy, Crime",1
65289,Blockers,Kay Cannon,Three parents try to stop their daughters from losing their virginity on prom night.,102,2018, 21000000,Comedy,1
65104,The Church,Dom Frank,"The pastor of a landmark church is the sole hold-out in a Philadelphia neighborhood earmarked for gentrification. But soon, the spirits of congregational members past begin to make their displeasure known. Who are the righteous among them?",81,2018, 1000000,"Horror, Thriller",0
49520,Super Troopers 2,Jay Chandrasekhar,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",99,2018, 13500000,"Comedy, Crime, Mystery",1
62459,Second Act,Peter Segal,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,103,2018, 16000000,"Comedy, Drama, Romance",1
53956,Den of Thieves,Christian Gudegast,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,140,2018, 30000000,"Action, Crime, Drama",1
72129,Fifty Shades Freed,James Foley,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",105,2018, 55000000,"Drama, Romance, Thriller",1
56532,Halloween,David Gordon Green,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",106,2018, 10000000,"Horror, Thriller",1
73056,Midnight Sun,Scott Speer,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,91,2018, 2800000,"Drama, Romance",1
74273,Kickboxer: Retaliation,Dimitri Logothetis,"Right after winning a fight in Las Vegas, Kurt Sloane is sedated and taken to a prison in Bangkok, where he's forced to fight a 6'10"" giant for freedom and $1M - but this will require some intense training.",110,2018, 13000000,"Action, Drama",0
74272,Operation Finale,Chris Weitz,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,122,2018, 24000000,"Biography, Drama, History",0
74184,Billionaire Boys Club,James Cox,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.,108,2018, 15000000,"Biography, Drama, Thriller",0
74139,"Love, Simon",Greg Berlanti,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",110,2018, 17000000,"Comedy, Drama, Romance",1
74137,Ocean's Eight,Gary Ross,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,110,2018, 70000000,"Action, Comedy, Crime",1
73948,Ant-Man and the Wasp,Peyton Reed,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",118,2018, 162000000,"Action, Adventure, Comedy",1
73290,Jurassic World: Fallen Kingdom,J.A. Bayona,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",128,2018, 170000000,"Action, Adventure, Sci-Fi",1
57861,A Wrinkle in Time,Ava DuVernay,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",109,2018, 100000000,"Adventure, Family, Fantasy",1
72180,Maze Runner: The Death Cure,Wes Ball,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",143,2018, 62000000,"Action, Sci-Fi, Thriller",1
72664,On the Basis of Sex,Mimi Leder,The true story of,120,2018, 20000000,"Biography, Drama",1
72549,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",117,2018, 90000000,"Animation, Action, Adventure",1
72543,The Texture of Falling,Maria Allred,The Texture of Falling is unlike any film that you've ever seen. It transcends genre and defies classification. It follows Louisa (Julie Webb) as a filmmaker reeling from a recent ...,75,2018, 200000,Drama,0
63230,Rampage,Brad Peyton,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",107,2018, 120000000,"Action, Adventure, Sci-Fi",1
72457,Can You Ever Forgive Me?,Marielle Heller,"When Lee Israel falls out of step with current tastes, she turns her art form to deception.",106,2018, 10000000,"Biography, Comedy, Crime",1
57211,Overboard,Rob Greenberg,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",112,2018, 12000000,"Comedy, Romance",1
60062,Black Panther,Ryan Coogler,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",134,2018, 200000000,"Action, Adventure, Sci-Fi",1
72280,Robin Hood,Otto Bathurst,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,116,2018, 100000000,"Action, Adventure, Thriller",0
72291,White Boy Rick,Yann Demange,"The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",111,2018, 29000000,"Crime, Drama",0
72473,The Catcher Was a Spy,Ben Lewin,"A major league baseball player,",98,2018, 14000000,"Biography, Drama, War",0
78441,A Madea Family Funeral,Tyler Perry,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",109,2019, 20000000,Comedy,1
78480,Breakthrough,Roxann Dawson,"When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.",116,2019, 14000000,"Biography, Drama",1
62526,Long Shot,Jonathan Levine,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",125,2019, 40000000,"Comedy, Romance",1
79522,Stuber,Michael Dowse,A detective recruits his Uber driver into an unexpected night of adventure.,93,2019, 16000000,"Action, Comedy, Crime",1
43345,Motherless Brooklyn,Edward Norton,"Set against the backdrop of 1950s New York, Motherless Brooklyn follows Lionel Essrog, a lonely private detective afflicted with Tourette's Syndrome, as he ventures to solve the murder of his mentor and only friend, Frank Minna.",144,2019, 26000000,"Crime, Drama",0
80946,Playing with Fire,Andy Fickman,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,96,2019, 29900000,"Comedy, Family",0
80858,Unplanned,"Chuck Konzelman, Cary Solomon","All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",109,2019, 6000000,"Biography, Drama",1
51507,K-12,"Melanie Martinez, Alissa Torvinen",A brave-hearted girl and her charming best friend make a bewitching pair as they embark on a mission to take down the oppressive schooling system of K-12.,96,2019, 5000000,"Fantasy, Horror, Musical",0
80277,Annabelle Comes Home,Gary Dauberman,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",106,2019, 27000000,"Horror, Mystery, Thriller",1
